600016,2013-01-31 10:49:00,10.23,10.24,10.22,10.22,330022
600016,2013-01-31 10:50:00,10.22,10.24,10.22,10.23,204225
600016,2013-01-31 10:51:00,10.24,10.24,10.23,10.23,555246
600016,2013-01-31 10:52:00,10.23,10.25,10.23,10.24,220571
600016,2013-01-31 10:53:00,10.24,10.25,10.24,10.24,246372
600016,2013-01-31 10:54:00,10.24,10.25,10.23,10.25,573663
600016,2013-01-31 10:55:00,10.24,10.26,10.23,10.24,860361
600016,2013-01-31 10:56:00,10.25,10.25,10.24,10.25,168737
600016,2013-01-31 10:57:00,10.25,10.25,10.23,10.24,508051
600016,2013-01-31 10:58:00,10.24,10.25,10.22,10.22,307220
600016,2013-01-31 10:59:00,10.23,10.24,10.22,10.23,274094
600016,2013-01-31 11:00:00,10.23,10.23,10.22,10.23,875252
600016,2013-01-31 11:01:00,10.23,10.25,10.23,10.25,261633
600016,2013-01-31 11:02:00,10.25,10.25,10.24,10.25,339087
600016,2013-01-31 11:03:00,10.25,10.25,10.23,10.24,652846
600016,2013-01-31 11:04:00,10.24,10.25,10.23,10.24,448624
600016,2013-01-31 11:05:00,10.24,10.25,10.24,10.24,563817
600016,2013-01-31 11:06:00,10.24,10.25,10.24,10.25,1131173
600016,2013-01-31 11:07:00,10.25,10.26,10.24,10.24,455374
600016,2013-01-31 11:08:00,10.25,10.25,10.23,10.24,451741
600016,2013-01-31 11:09:00,10.24,10.25,10.24,10.24,136956
600016,2013-01-31 11:10:00,10.24,10.25,10.21,10.23,1033990
600016,2013-01-31 11:11:00,10.23,10.25,10.21,10.24,234514
600016,2013-01-31 11:12:00,10.25,10.25,10.23,10.24,854124
600016,2013-01-31 11:13:00,10.24,10.25,10.23,10.24,537797
600016,2013-01-31 11:14:00,10.25,10.27,10.24,10.26,1376210
600016,2013-01-31 11:15:00,10.26,10.27,10.26,10.27,512180
600016,2013-01-31 11:16:00,10.27,10.28,10.26,10.27,690901
600016,2013-01-31 11:17:00,10.28,10.29,10.27,10.29,1091298
600016,2013-01-31 11:18:00,10.29,10.29,10.27,10.27,1308606
600016,2013-01-31 11:19:00,10.28,10.29,10.27,10.28,308838
600016,2013-01-31 11:20:00,10.28,10.29,10.27,10.28,1199523
600016,2013-01-31 11:21:00,10.29,10.29,10.28,10.29,1121128
600016,2013-01-31 11:22:00,10.28,10.31,10.28,10.31,2301910
600016,2013-01-31 11:23:00,10.31,10.32,10.30,10.31,547393
600016,2013-01-31 11:24:00,10.31,10.32,10.30,10.30,559822
600016,2013-01-31 11:25:00,10.30,10.32,10.30,10.32,1275620
600016,2013-01-31 11:26:00,10.31,10.33,10.31,10.32,919544
600016,2013-01-31 11:27:00,10.32,10.32,10.30,10.31,322111
600016,2013-01-31 11:28:00,10.30,10.31,10.30,10.31,898748
600016,2013-01-31 11:29:00,10.31,10.32,10.30,10.31,412287
600016,2013-01-31 11:30:00,10.31,10.32,10.31,10.31,126830
600016,2013-01-31 11:31:00,10.31,10.32,10.31,10.31,7160
600016,2013-01-31 13:01:00,10.31,10.32,10.30,10.30,901676
600016,2013-01-31 13:02:00,10.30,10.32,10.30,10.32,356331
600016,2013-01-31 13:03:00,10.31,10.32,10.31,10.31,242110
600016,2013-01-31 13:04:00,10.32,10.33,10.31,10.32,265323
600016,2013-01-31 13:05:00,10.32,10.34,10.32,10.33,485772
600016,2013-01-31 13:06:00,10.33,10.34,10.33,10.33,489878
600016,2013-01-31 13:07:00,10.34,10.34,10.31,10.32,138459
600016,2013-01-31 13:08:00,10.32,10.33,10.32,10.32,387063
600016,2013-01-31 13:09:00,10.33,10.33,10.31,10.31,399184
600016,2013-01-31 13:10:00,10.32,10.33,10.30,10.30,432360
600016,2013-01-31 13:11:00,10.30,10.31,10.30,10.30,299075
600016,2013-01-31 13:12:00,10.31,10.31,10.29,10.29,602258
600016,2013-01-31 13:13:00,10.29,10.30,10.27,10.27,166611
600016,2013-01-31 13:14:00,10.27,10.29,10.27,10.28,505902
600016,2013-01-31 13:15:00,10.28,10.29,10.28,10.28,265500
600016,2013-01-31 13:16:00,10.28,10.29,10.28,10.28,249602
600016,2013-01-31 13:17:00,10.29,10.29,10.27,10.27,373089
600016,2013-01-31 13:18:00,10.27,10.28,10.26,10.26,295273
600016,2013-01-31 13:19:00,10.26,10.27,10.26,10.26,347971
600016,2013-01-31 13:20:00,10.26,10.28,10.22,10.24,1185287
600016,2013-01-31 13:21:00,10.23,10.25,10.20,10.22,693695
600016,2013-01-31 13:22:00,10.22,10.24,10.21,10.23,259401
600016,2013-01-31 13:23:00,10.23,10.24,10.23,10.24,255271
600016,2013-01-31 13:24:00,10.25,10.26,10.24,10.26,293803
600016,2013-01-31 13:25:00,10.25,10.27,10.25,10.26,526719
600016,2013-01-31 13:26:00,10.27,10.28,10.26,10.26,265258
600016,2013-01-31 13:27:00,10.26,10.27,10.25,10.25,120785
600016,2013-01-31 13:28:00,10.25,10.26,10.24,10.24,592813
600016,2013-01-31 13:29:00,10.25,10.25,10.24,10.24,210220
600016,2013-01-31 13:30:00,10.24,10.25,10.24,10.24,559970
600016,2013-01-31 13:31:00,10.24,10.25,10.24,10.24,84232
600016,2013-01-31 13:32:00,10.24,10.28,10.24,10.25,866606
600016,2013-01-31 13:33:00,10.28,10.28,10.25,10.27,358009
600016,2013-01-31 13:34:00,10.27,10.28,10.26,10.27,188389
600016,2013-01-31 13:35:00,10.27,10.30,10.26,10.27,1148395
600016,2013-01-31 13:36:00,10.28,10.28,10.26,10.27,124349
600016,2013-01-31 13:37:00,10.26,10.29,10.26,10.27,668697
600016,2013-01-31 13:38:00,10.28,10.29,10.27,10.28,237843
600016,2013-01-31 13:39:00,10.28,10.29,10.27,10.28,265797
600016,2013-01-31 13:40:00,10.28,10.29,10.27,10.28,219942
600016,2013-01-31 13:41:00,10.28,10.28,10.26,10.28,234183
600016,2013-01-31 13:42:00,10.27,10.30,10.26,10.30,396377
600016,2013-01-31 13:43:00,10.27,10.30,10.26,10.27,350745
600016,2013-01-31 13:44:00,10.27,10.27,10.25,10.26,299892
600016,2013-01-31 13:45:00,10.26,10.27,10.25,10.26,199067
600016,2013-01-31 13:46:00,10.26,10.27,10.26,10.26,239625
600016,2013-01-31 13:47:00,10.26,10.27,10.26,10.27,263615
600016,2013-01-31 13:48:00,10.26,10.26,10.24,10.26,437144
600016,2013-01-31 13:49:00,10.26,10.27,10.24,10.24,329518
600016,2013-01-31 13:50:00,10.25,10.25,10.22,10.22,557397
600016,2013-01-31 13:51:00,10.23,10.24,10.22,10.23,413887
600016,2013-01-31 13:52:00,10.24,10.24,10.22,10.22,210013
600016,2013-01-31 13:53:00,10.22,10.25,10.22,10.23,190675
600016,2013-01-31 13:54:00,10.23,10.25,10.22,10.24,326358
600016,2013-01-31 13:55:00,10.24,10.25,10.22,10.23,660753
600016,2013-01-31 13:56:00,10.23,10.25,10.23,10.25,894728
600016,2013-01-31 13:57:00,10.25,10.26,10.25,10.26,269892
600016,2013-01-31 13:58:00,10.25,10.26,10.25,10.25,252029
600016,2013-01-31 13:59:00,10.25,10.26,10.25,10.25,206249
600016,2013-01-31 14:00:00,10.26,10.26,10.25,10.26,524289
600016,2013-01-31 14:01:00,10.25,10.28,10.25,10.28,953132
600016,2013-01-31 14:02:00,10.26,10.29,10.26,10.28,473526
600016,2013-01-31 14:03:00,10.29,10.29,10.27,10.29,207976
600016,2013-01-31 14:04:00,10.28,10.29,10.28,10.29,221800
600016,2013-01-31 14:05:00,10.28,10.29,10.28,10.29,351701
600016,2013-01-31 14:06:00,10.29,10.30,10.29,10.29,600084
600016,2013-01-31 14:07:00,10.29,10.30,10.29,10.29,442135
600016,2013-01-31 14:08:00,10.30,10.30,10.29,10.29,237115
600016,2013-01-31 14:09:00,10.29,10.30,10.29,10.29,211559
600016,2013-01-31 14:10:00,10.29,10.30,10.29,10.29,290742
600016,2013-01-31 14:11:00,10.29,10.30,10.29,10.30,209368
600016,2013-01-31 14:12:00,10.29,10.30,10.29,10.29,218172
600016,2013-01-31 14:13:00,10.29,10.30,10.28,10.29,396738
600016,2013-01-31 14:14:00,10.29,10.29,10.28,10.28,423775
600016,2013-01-31 14:15:00,10.28,10.29,10.27,10.28,291788
600016,2013-01-31 14:16:00,10.27,10.28,10.26,10.26,423169
600016,2013-01-31 14:17:00,10.27,10.27,10.26,10.26,317915
600016,2013-01-31 14:18:00,10.26,10.27,10.25,10.26,290929
600016,2013-01-31 14:19:00,10.25,10.26,10.24,10.25,289890
600016,2013-01-31 14:20:00,10.24,10.25,10.24,10.24,234452
600016,2013-01-31 14:21:00,10.25,10.25,10.24,10.24,299901
600016,2013-01-31 14:22:00,10.25,10.26,10.24,10.25,308500
600016,2013-01-31 14:23:00,10.25,10.26,10.24,10.25,340236
600016,2013-01-31 14:24:00,10.26,10.26,10.24,10.25,547023
600016,2013-01-31 14:25:00,10.26,10.26,10.24,10.25,421910
600016,2013-01-31 14:26:00,10.25,10.26,10.24,10.26,802927
600016,2013-01-31 14:27:00,10.25,10.27,10.24,10.27,694169
600016,2013-01-31 14:28:00,10.27,10.27,10.24,10.25,401862
600016,2013-01-31 14:29:00,10.25,10.26,10.24,10.25,428458
600016,2013-01-31 14:30:00,10.25,10.28,10.24,10.28,1143846
600016,2013-01-31 14:31:00,10.27,10.28,10.26,10.27,262973
600016,2013-01-31 14:32:00,10.27,10.28,10.25,10.25,609520
600016,2013-01-31 14:33:00,10.26,10.28,10.25,10.26,634650
600016,2013-01-31 14:34:00,10.26,10.28,10.25,10.26,266059
600016,2013-01-31 14:35:00,10.25,10.27,10.25,10.26,474928
600016,2013-01-31 14:36:00,10.26,10.26,10.24,10.25,376679
600016,2013-01-31 14:37:00,10.25,10.26,10.24,10.25,369415
600016,2013-01-31 14:38:00,10.25,10.26,10.24,10.25,536114
600016,2013-01-31 14:39:00,10.25,10.27,10.25,10.27,476554
600016,2013-01-31 14:40:00,10.26,10.27,10.25,10.25,342270
600016,2013-01-31 14:41:00,10.25,10.26,10.25,10.25,449243
600016,2013-01-31 14:42:00,10.26,10.28,10.25,10.28,906607
600016,2013-01-31 14:43:00,10.27,10.28,10.25,10.26,950143
600016,2013-01-31 14:44:00,10.28,10.28,10.26,10.28,271304
600016,2013-01-31 14:45:00,10.28,10.28,10.26,10.26,567511
600016,2013-01-31 14:46:00,10.26,10.29,10.26,10.28,1116764
600016,2013-01-31 14:47:00,10.29,10.29,10.28,10.28,1003993
600016,2013-01-31 14:48:00,10.28,10.31,10.28,10.30,2257141
600016,2013-01-31 14:49:00,10.30,10.32,10.29,10.30,1128250
600016,2013-01-31 14:50:00,10.30,10.30,10.29,10.29,374933
600016,2013-01-31 14:51:00,10.29,10.30,10.29,10.30,856295
600016,2013-01-31 14:52:00,10.30,10.33,10.29,10.31,1250122
600016,2013-01-31 14:53:00,10.31,10.33,10.31,10.32,1008943
600016,2013-01-31 14:54:00,10.32,10.34,10.31,10.32,957806
600016,2013-01-31 14:55:00,10.34,10.34,10.31,10.32,707103
600016,2013-01-31 14:56:00,10.33,10.34,10.31,10.33,1118944
600016,2013-01-31 14:57:00,10.32,10.34,10.31,10.32,887554
600016,2013-01-31 14:58:00,10.32,10.34,10.31,10.33,2462930
600016,2013-01-31 14:59:00,10.33,10.34,10.31,10.33,1005418
600016,2013-01-31 15:00:00,10.33,10.33,10.28,10.32,1638160
600016,2013-01-31 15:01:00,10.32,10.32,10.31,10.32,47600
600016,2013-02-01 09:31:00,10.25,10.25,10.22,10.25,1551504
600016,2013-02-01 09:32:00,10.25,10.25,10.21,10.22,1316458
600016,2013-02-01 09:33:00,10.22,10.24,10.21,10.22,424571
600016,2013-02-01 09:34:00,10.23,10.24,10.21,10.24,939272
600016,2013-02-01 09:35:00,10.24,10.25,10.23,10.23,589875
600016,2013-02-01 09:36:00,10.23,10.25,10.23,10.24,627986
600016,2013-02-01 09:37:00,10.24,10.25,10.21,10.23,1226726
600016,2013-02-01 09:38:00,10.23,10.25,10.22,10.24,972660
600016,2013-02-01 09:39:00,10.24,10.26,10.23,10.24,743072
600016,2013-02-01 09:40:00,10.24,10.25,10.22,10.24,1046295
600016,2013-02-01 09:41:00,10.24,10.25,10.22,10.24,512639
600016,2013-02-01 09:42:00,10.24,10.25,10.23,10.24,708482
600016,2013-02-01 09:43:00,10.25,10.26,10.24,10.25,347042
600016,2013-02-01 09:44:00,10.26,10.26,10.23,10.24,690338
600016,2013-02-01 09:45:00,10.24,10.25,10.21,10.21,1573282
600016,2013-02-01 09:46:00,10.22,10.23,10.18,10.19,2513310
600016,2013-02-01 09:47:00,10.20,10.25,10.18,10.23,1406157
600016,2013-02-01 09:48:00,10.23,10.25,10.22,10.23,507698
600016,2013-02-01 09:49:00,10.24,10.25,10.23,10.25,484833
600016,2013-02-01 09:50:00,10.24,10.26,10.24,10.25,584457
600016,2013-02-01 09:51:00,10.26,10.26,10.23,10.23,1019198
600016,2013-02-01 09:52:00,10.23,10.25,10.22,10.23,712734
600016,2013-02-01 09:53:00,10.23,10.24,10.21,10.23,1099797
600016,2013-02-01 09:54:00,10.23,10.25,10.22,10.23,598205
600016,2013-02-01 09:55:00,10.24,10.25,10.22,10.23,999928
600016,2013-02-01 09:56:00,10.22,10.23,10.21,10.22,1062944
600016,2013-02-01 09:57:00,10.22,10.24,10.21,10.23,801415
600016,2013-02-01 09:58:00,10.23,10.24,10.22,10.22,960218
600016,2013-02-01 09:59:00,10.24,10.25,10.22,10.24,474217
600016,2013-02-01 10:00:00,10.23,10.24,10.22,10.24,223944
600016,2013-02-01 10:01:00,10.24,10.25,10.23,10.25,459344
600016,2013-02-01 10:02:00,10.25,10.26,10.24,10.25,505022
600016,2013-02-01 10:03:00,10.25,10.26,10.25,10.26,588040
600016,2013-02-01 10:04:00,10.25,10.27,10.25,10.26,971331
600016,2013-02-01 10:05:00,10.27,10.29,10.26,10.29,556108
600016,2013-02-01 10:06:00,10.28,10.31,10.28,10.31,1456415
600016,2013-02-01 10:07:00,10.30,10.33,10.30,10.32,633986
600016,2013-02-01 10:08:00,10.32,10.34,10.32,10.33,1475197
600016,2013-02-01 10:09:00,10.33,10.35,10.33,10.35,1584571
600016,2013-02-01 10:10:00,10.35,10.39,10.35,10.38,1746386
600016,2013-02-01 10:11:00,10.38,10.40,10.38,10.38,1855100
600016,2013-02-01 10:12:00,10.38,10.39,10.35,10.37,2352486
600016,2013-02-01 10:13:00,10.37,10.41,10.37,10.41,1728977
600016,2013-02-01 10:14:00,10.40,10.44,10.40,10.42,2021583
600016,2013-02-01 10:15:00,10.42,10.43,10.40,10.40,2053868
600016,2013-02-01 10:16:00,10.41,10.42,10.39,10.40,1298108
600016,2013-02-01 10:17:00,10.39,10.40,10.37,10.38,910175
600016,2013-02-01 10:18:00,10.39,10.40,10.38,10.39,783469
600016,2013-02-01 10:19:00,10.39,10.41,10.38,10.39,876569
600016,2013-02-01 10:20:00,10.39,10.40,10.37,10.37,1435598
600016,2013-02-01 10:21:00,10.38,10.39,10.37,10.38,458917
600016,2013-02-01 10:22:00,10.38,10.38,10.37,10.38,251128
600016,2013-02-01 10:23:00,10.38,10.38,10.37,10.38,503056
600016,2013-02-01 10:24:00,10.38,10.41,10.36,10.41,2530417
600016,2013-02-01 10:25:00,10.41,10.47,10.39,10.47,5051822
600016,2013-02-01 10:26:00,10.47,10.51,10.46,10.50,4657294
600016,2013-02-01 10:27:00,10.51,10.55,10.50,10.53,1915505
600016,2013-02-01 10:28:00,10.53,10.55,10.53,10.54,1404261
600016,2013-02-01 10:29:00,10.54,10.54,10.51,10.51,1870680
600016,2013-02-01 10:30:00,10.51,10.52,10.50,10.51,1041357
600016,2013-02-01 10:31:00,10.51,10.51,10.46,10.46,3549049
600016,2013-02-01 10:32:00,10.48,10.48,10.41,10.42,2325657
600016,2013-02-01 10:33:00,10.42,10.44,10.40,10.43,1798820
600016,2013-02-01 10:34:00,10.44,10.45,10.38,10.38,4626505
600016,2013-02-01 10:35:00,10.38,10.40,10.37,10.40,1308859
600016,2013-02-01 10:36:00,10.40,10.42,10.39,10.42,450500
600016,2013-02-01 10:37:00,10.41,10.43,10.40,10.42,1194355
600016,2013-02-01 10:38:00,10.42,10.43,10.40,10.42,1296300
600016,2013-02-01 10:39:00,10.42,10.45,10.41,10.44,1102280
600016,2013-02-01 10:40:00,10.45,10.45,10.43,10.44,1056134
600016,2013-02-01 10:41:00,10.44,10.44,10.42,10.42,1052041
600016,2013-02-01 10:42:00,10.43,10.43,10.40,10.41,1306572
600016,2013-02-01 10:43:00,10.40,10.41,10.39,10.40,744065
600016,2013-02-01 10:44:00,10.40,10.42,10.39,10.41,440032
600016,2013-02-01 10:45:00,10.41,10.41,10.40,10.40,341344
600016,2013-02-01 10:46:00,10.40,10.41,10.40,10.40,371603
600016,2013-02-01 10:47:00,10.40,10.41,10.40,10.41,428341
600016,2013-02-01 10:48:00,10.41,10.42,10.40,10.42,287860
600016,2013-02-01 10:49:00,10.42,10.45,10.41,10.42,511140
600016,2013-02-01 10:50:00,10.42,10.46,10.41,10.44,997841
600016,2013-02-01 10:51:00,10.44,10.45,10.43,10.45,258040
600016,2013-02-01 10:52:00,10.44,10.47,10.44,10.46,399857
600016,2013-02-01 10:53:00,10.47,10.48,10.45,10.46,397839
600016,2013-02-01 10:54:00,10.46,10.47,10.44,10.46,712948
600016,2013-02-01 10:55:00,10.45,10.45,10.43,10.44,123496
600016,2013-02-01 10:56:00,10.44,10.45,10.43,10.45,278637
600016,2013-02-01 10:57:00,10.44,10.45,10.43,10.44,199315
600016,2013-02-01 10:58:00,10.45,10.45,10.44,10.45,323400
600016,2013-02-01 10:59:00,10.44,10.45,10.43,10.44,219896
600016,2013-02-01 11:00:00,10.43,10.45,10.43,10.44,514640
600016,2013-02-01 11:01:00,10.44,10.45,10.42,10.43,457112
600016,2013-02-01 11:02:00,10.43,10.43,10.42,10.43,561656
600016,2013-02-01 11:03:00,10.43,10.46,10.42,10.46,704874
600016,2013-02-01 11:04:00,10.46,10.48,10.45,10.47,699032
600016,2013-02-01 11:05:00,10.47,10.48,10.45,10.47,312826
600016,2013-02-01 11:06:00,10.48,10.48,10.46,10.48,346436
600016,2013-02-01 11:07:00,10.47,10.49,10.47,10.48,622658
600016,2013-02-01 11:08:00,10.48,10.49,10.48,10.49,620368
600016,2013-02-01 11:09:00,10.48,10.50,10.48,10.50,632102
600016,2013-02-01 11:10:00,10.49,10.50,10.48,10.50,845610
600016,2013-02-01 11:11:00,10.49,10.51,10.49,10.50,2194216
600016,2013-02-01 11:12:00,10.51,10.53,10.50,10.53,1210940
600016,2013-02-01 11:13:00,10.52,10.54,10.51,10.54,1109052
600016,2013-02-01 11:14:00,10.53,10.55,10.52,10.54,1987551
600016,2013-02-01 11:15:00,10.54,10.55,10.54,10.55,1779947
600016,2013-02-01 11:16:00,10.54,10.62,10.54,10.62,7517812
600016,2013-02-01 11:17:00,10.61,10.65,10.61,10.64,1953772
600016,2013-02-01 11:18:00,10.64,10.65,10.61,10.61,2316948
600016,2013-02-01 11:19:00,10.60,10.64,10.58,10.58,1345700
600016,2013-02-01 11:20:00,10.59,10.64,10.58,10.61,1656588
600016,2013-02-01 11:21:00,10.61,10.63,10.60,10.62,1127529
600016,2013-02-01 11:22:00,10.61,10.63,10.59,10.61,1281230
600016,2013-02-01 11:23:00,10.60,10.63,10.59,10.60,1324418
600016,2013-02-01 11:24:00,10.61,10.68,10.60,10.65,3847071
600016,2013-02-01 11:25:00,10.65,10.68,10.63,10.66,1773970
600016,2013-02-01 11:26:00,10.66,10.67,10.63,10.65,736966
600016,2013-02-01 11:27:00,10.64,10.65,10.62,10.63,489673
600016,2013-02-01 11:28:00,10.62,10.64,10.61,10.62,585530
600016,2013-02-01 11:29:00,10.63,10.64,10.61,10.62,335639
600016,2013-02-01 11:30:00,10.62,10.63,10.61,10.63,827460
600016,2013-02-01 13:01:00,10.64,10.65,10.62,10.63,2860617
600016,2013-02-01 13:02:00,10.63,10.66,10.62,10.65,300676
600016,2013-02-01 13:03:00,10.64,10.65,10.63,10.64,452190
600016,2013-02-01 13:04:00,10.64,10.66,10.63,10.65,1239079
600016,2013-02-01 13:05:00,10.65,10.66,10.64,10.65,349348
600016,2013-02-01 13:06:00,10.65,10.66,10.64,10.65,777172
600016,2013-02-01 13:07:00,10.64,10.65,10.63,10.63,1910450
600016,2013-02-01 13:08:00,10.64,10.65,10.63,10.65,281764
600016,2013-02-01 13:09:00,10.65,10.68,10.64,10.67,2171046
600016,2013-02-01 13:10:00,10.67,10.72,10.67,10.71,4506269
600016,2013-02-01 13:11:00,10.71,10.75,10.71,10.75,1690194
600016,2013-02-01 13:12:00,10.75,10.78,10.74,10.77,1990737
600016,2013-02-01 13:13:00,10.77,10.81,10.76,10.80,4214423
600016,2013-02-01 13:14:00,10.80,10.82,10.78,10.81,2240330
600016,2013-02-01 13:15:00,10.81,10.82,10.77,10.78,1925987
600016,2013-02-01 13:16:00,10.78,10.81,10.77,10.79,1616714
600016,2013-02-01 13:17:00,10.79,10.80,10.78,10.79,963352
600016,2013-02-01 13:18:00,10.79,10.81,10.78,10.81,1937777
600016,2013-02-01 13:19:00,10.81,10.81,10.78,10.79,1608560
600016,2013-02-01 13:20:00,10.79,10.80,10.78,10.79,816259
600016,2013-02-01 13:21:00,10.79,10.81,10.79,10.80,1075727
600016,2013-02-01 13:22:00,10.80,10.82,10.79,10.81,2446738
600016,2013-02-01 13:23:00,10.81,10.85,10.81,10.84,2155423
600016,2013-02-01 13:24:00,10.83,10.89,10.83,10.89,5423345
600016,2013-02-01 13:25:00,10.88,10.94,10.86,10.94,6253949
600016,2013-02-01 13:26:00,10.94,10.94,10.89,10.91,1849580
600016,2013-02-01 13:27:00,10.91,10.92,10.86,10.87,1718030
600016,2013-02-01 13:28:00,10.89,10.89,10.85,10.86,1409164
600016,2013-02-01 13:29:00,10.86,10.87,10.84,10.85,701593
600016,2013-02-01 13:30:00,10.86,10.86,10.83,10.85,834386
600016,2013-02-01 13:31:00,10.85,10.88,10.84,10.88,1255558
600016,2013-02-01 13:32:00,10.88,10.88,10.81,10.82,2011286
600016,2013-02-01 13:33:00,10.81,10.82,10.76,10.76,1413228
600016,2013-02-01 13:34:00,10.78,10.78,10.75,10.77,1196814
