,close,high,low,open,volume
2013-01-31 14:20:00,8.58,8.59,8.57,8.59,102503.0
2013-01-31 14:25:00,8.58,8.58,8.57,8.58,70406.0
2013-01-31 14:30:00,8.59,8.59,8.58,8.58,75518.0
2013-01-31 14:35:00,8.56,8.59,8.56,8.59,96576.0
2013-01-31 14:40:00,8.59,8.59,8.56,8.56,189656.0
2013-01-31 14:45:00,8.59,8.6,8.58,8.59,165000.0
2013-01-31 14:50:00,8.62,8.62,8.59,8.6,294942.0
2013-01-31 14:55:00,8.62,8.63,8.61,8.62,96900.0
2013-01-31 15:00:00,8.63,8.63,8.63,8.63,105600.0
2013-02-01 09:35:00,8.56,8.61,8.52,8.57,206299.0
2013-02-01 09:40:00,8.59,8.59,8.55,8.56,77700.0
2013-02-01 09:45:00,8.54,8.56,8.52,8.55,177500.0
2013-02-01 09:50:00,8.53,8.56,8.53,8.55,150100.0
2013-02-01 09:55:00,8.53,8.56,8.52,8.53,120800.0
2013-02-01 10:00:00,8.54,8.55,8.52,8.53,53100.0
2013-02-01 10:05:00,8.56,8.56,8.54,8.54,113900.0
2013-02-01 10:10:00,8.58,8.58,8.54,8.56,136499.0
2013-02-01 10:15:00,8.51,8.56,8.51,8.56,190500.0
2013-02-01 10:20:00,8.55,8.55,8.52,8.52,127586.0
2013-02-01 10:25:00,8.54,8.58,8.54,8.55,95900.0
2013-02-01 10:30:00,8.53,8.56,8.52,8.56,141048.0
2013-02-01 10:35:00,8.51,8.53,8.5,8.52,218095.0
2013-02-01 10:40:00,8.51,8.52,8.5,8.52,66950.0
2013-02-01 10:45:00,8.46,8.51,8.46,8.51,331628.0
2013-02-01 10:50:00,8.48,8.5,8.46,8.46,88100.0
2013-02-01 10:55:00,8.46,8.49,8.46,8.48,171000.0
2013-02-01 11:00:00,8.47,8.47,8.45,8.46,82200.0
2013-02-01 11:05:00,8.49,8.49,8.47,8.47,43000.0
2013-02-01 11:10:00,8.5,8.5,8.48,8.49,36000.0
2013-02-01 11:15:00,8.52,8.52,8.5,8.5,62240.0
2013-02-01 11:20:00,8.51,8.52,8.5,8.52,52900.0
2013-02-01 11:25:00,8.51,8.51,8.5,8.51,38200.0
2013-02-01 11:30:00,8.51,8.51,8.5,8.51,0.0
2013-02-01 13:05:00,8.46,8.52,8.46,8.52,226800.0
2013-02-01 13:10:00,8.51,8.51,8.5,8.51,25740.0
2013-02-01 13:15:00,8.53,8.55,8.51,8.51,57000.0
2013-02-01 13:20:00,8.5,8.52,8.5,8.52,107100.0
2013-02-01 13:25:00,8.48,8.5,8.39,8.49,492800.0
2013-02-01 13:30:00,8.49,8.5,8.48,8.5,70838.0
2013-02-01 13:35:00,8.45,8.49,8.45,8.49,150762.0
2013-02-01 13:40:00,8.45,8.45,8.44,8.45,138795.0
2013-02-01 13:45:00,8.46,8.48,8.45,8.45,90550.0
2013-02-01 13:50:00,8.45,8.46,8.44,8.46,96700.0
2013-02-01 13:55:00,8.46,8.46,8.44,8.45,99400.0
2013-02-01 14:00:00,8.45,8.46,8.45,8.45,88300.0
2013-02-01 14:05:00,8.45,8.48,8.45,8.45,68800.0
2013-02-01 14:10:00,8.48,8.48,8.45,8.45,93000.0
2013-02-01 14:15:00,8.5,8.5,8.48,8.48,101900.0
2013-02-01 14:20:00,8.5,8.5,8.47,8.5,40600.0
2013-02-01 14:25:00,8.49,8.5,8.48,8.48,55000.0
2013-02-01 14:30:00,8.51,8.51,8.49,8.49,71400.0
2013-02-01 14:35:00,8.53,8.54,8.51,8.51,70100.0
2013-02-01 14:40:00,8.49,8.54,8.49,8.53,183400.0
2013-02-01 14:45:00,8.5,8.51,8.48,8.48,98724.0
2013-02-01 14:50:00,8.55,8.55,8.51,8.51,141699.0
2013-02-01 14:55:00,8.56,8.56,8.55,8.55,92750.0
2013-02-01 15:00:00,8.55,8.55,8.55,8.55,28900.0
