,close,high,low,open,volume
2013-01-30 14:25:00,10.38,10.4,10.27,10.28,13625375
2013-01-30 14:30:00,10.38,10.39,10.34,10.38,9307193
2013-01-30 14:35:00,10.35,10.4,10.33,10.38,6119468
2013-01-30 14:40:00,10.29,10.35,10.28,10.35,7047719
2013-01-30 14:45:00,10.32,10.32,10.26,10.29,5705812
2013-01-30 14:50:00,10.34,10.35,10.31,10.32,6147008
2013-01-30 14:55:00,10.36,10.38,10.33,10.34,11518145
2013-01-30 15:00:00,10.36,10.37,10.36,10.37,168100
2013-01-31 09:25:00,10.36,10.36,10.36,10.36,576560
2013-01-31 09:30:00,10.42,10.43,10.34,10.37,8508302
2013-01-31 09:35:00,10.36,10.42,10.36,10.41,6447901
2013-01-31 09:40:00,10.38,10.39,10.34,10.36,3496237
2013-01-31 09:45:00,10.3,10.38,10.3,10.38,6140585
2013-01-31 09:50:00,10.3,10.33,10.29,10.31,4124606
2013-01-31 09:55:00,10.28,10.3,10.25,10.3,6723994
2013-01-31 10:00:00,10.29,10.3,10.25,10.28,3769831
2013-01-31 10:05:00,10.29,10.3,10.27,10.28,3115980
2013-01-31 10:10:00,10.29,10.3,10.27,10.28,2206923
2013-01-31 10:15:00,10.19,10.3,10.15,10.3,9691608
2013-01-31 10:20:00,10.17,10.24,10.15,10.2,13130924
2013-01-31 10:25:00,10.23,10.24,10.15,10.16,7030165
2013-01-31 10:30:00,10.18,10.23,10.16,10.23,3234184
2013-01-31 10:35:00,10.23,10.24,10.18,10.18,2431550
2013-01-31 10:40:00,10.21,10.24,10.21,10.23,2077548
2013-01-31 10:45:00,10.23,10.25,10.2,10.21,2084310
2013-01-31 10:50:00,10.24,10.26,10.23,10.24,2456213
2013-01-31 10:55:00,10.23,10.25,10.22,10.25,2133354
2013-01-31 11:00:00,10.24,10.25,10.23,10.23,2266007
2013-01-31 11:05:00,10.23,10.26,10.21,10.24,3209234
2013-01-31 11:10:00,10.27,10.27,10.21,10.23,3514825
2013-01-31 11:15:00,10.28,10.29,10.26,10.27,4599166
2013-01-31 11:20:00,10.32,10.32,10.28,10.29,5805873
2013-01-31 11:25:00,10.31,10.33,10.3,10.31,2679520
2013-01-31 11:30:00,10.31,10.32,10.31,10.31,7160
2013-01-31 13:00:00,10.33,10.34,10.3,10.31,2251212
2013-01-31 13:05:00,10.3,10.34,10.3,10.33,1846944
2013-01-31 13:10:00,10.28,10.31,10.27,10.3,1839346
2013-01-31 13:15:00,10.24,10.29,10.22,10.28,2451222
2013-01-31 13:20:00,10.26,10.27,10.2,10.23,2028889
2013-01-31 13:25:00,10.24,10.28,10.24,10.27,1749046
2013-01-31 13:30:00,10.27,10.3,10.24,10.24,2645631
2013-01-31 13:35:00,10.28,10.29,10.26,10.28,1516628
2013-01-31 13:40:00,10.26,10.3,10.25,10.28,1480264
2013-01-31 13:45:00,10.22,10.27,10.22,10.26,1827299
2013-01-31 13:50:00,10.23,10.25,10.22,10.23,1801686
2013-01-31 13:55:00,10.26,10.26,10.23,10.23,2147187
2013-01-31 14:00:00,10.29,10.29,10.25,10.25,2208135
2013-01-31 14:05:00,10.29,10.3,10.29,10.29,1781635
2013-01-31 14:10:00,10.28,10.3,10.27,10.29,1539841
2013-01-31 14:15:00,10.24,10.28,10.24,10.27,1556355
2013-01-31 14:20:00,10.25,10.26,10.24,10.25,1917570
2013-01-31 14:25:00,10.28,10.28,10.24,10.25,3471262
2013-01-31 14:30:00,10.26,10.28,10.25,10.27,2248130
2013-01-31 14:35:00,10.25,10.27,10.24,10.26,2101032
2013-01-31 14:40:00,10.26,10.28,10.25,10.25,3144808
2013-01-31 14:45:00,10.29,10.32,10.26,10.26,5881081
2013-01-31 14:50:00,10.32,10.34,10.29,10.29,4780269
2013-01-31 14:55:00,10.32,10.34,10.28,10.33,7113006
2013-01-31 15:00:00,10.32,10.32,10.31,10.32,47600
2013-02-01 09:30:00,10.23,10.25,10.21,10.25,4821680
2013-02-01 09:35:00,10.24,10.26,10.21,10.23,4616739
2013-02-01 09:40:00,10.21,10.26,10.21,10.24,3831783
2013-02-01 09:45:00,10.25,10.26,10.18,10.22,5496455
2013-02-01 09:50:00,10.23,10.26,10.21,10.26,4429862
2013-02-01 09:55:00,10.24,10.25,10.21,10.22,3522738
2013-02-01 10:00:00,10.29,10.29,10.23,10.24,3079845
2013-02-01 10:05:00,10.38,10.39,10.28,10.28,6896555
2013-02-01 10:10:00,10.4,10.44,10.35,10.38,10012014
2013-02-01 10:15:00,10.37,10.42,10.37,10.41,5303919
2013-02-01 10:20:00,10.47,10.47,10.36,10.38,8795340
2013-02-01 10:25:00,10.51,10.55,10.46,10.47,10889097
2013-02-01 10:30:00,10.4,10.51,10.37,10.51,13608890
2013-02-01 10:35:00,10.44,10.45,10.39,10.4,5099569
2013-02-01 10:40:00,10.4,10.44,10.39,10.44,3884054
2013-02-01 10:45:00,10.44,10.46,10.4,10.4,2596785
2013-02-01 10:50:00,10.44,10.48,10.43,10.44,1892180
2013-02-01 10:55:00,10.44,10.45,10.43,10.44,1535888
2013-02-01 11:00:00,10.47,10.48,10.42,10.44,2735500
2013-02-01 11:05:00,10.5,10.5,10.46,10.48,3067174
2013-02-01 11:10:00,10.55,10.55,10.49,10.49,8281706
2013-02-01 11:15:00,10.61,10.65,10.54,10.54,14790820
2013-02-01 11:20:00,10.66,10.68,10.59,10.61,9354218
2013-02-01 11:25:00,10.63,10.67,10.61,10.66,2975268
2013-02-01 13:00:00,10.65,10.66,10.62,10.64,5201910
2013-02-01 13:05:00,10.71,10.72,10.63,10.65,9646701
2013-02-01 13:10:00,10.78,10.82,10.71,10.71,12061671
2013-02-01 13:15:00,10.79,10.81,10.77,10.78,6942662
2013-02-01 13:20:00,10.94,10.94,10.79,10.79,17355182
2013-02-01 13:25:00,10.85,10.94,10.83,10.94,6512753
2013-02-01 13:30:00,10.79,10.88,10.75,10.85,7129115
2013-02-01 13:35:00,10.84,10.84,10.79,10.8,3631777
2013-02-01 13:40:00,10.84,10.85,10.82,10.83,2807700
2013-02-01 13:45:00,10.8,10.85,10.79,10.84,4822639
2013-02-01 13:50:00,10.84,10.86,10.8,10.81,4341573
2013-02-01 13:55:00,10.87,10.94,10.83,10.84,8078354
2013-02-01 14:00:00,10.8,10.88,10.78,10.87,4681787
2013-02-01 14:05:00,10.9,10.9,10.8,10.8,3970926
2013-02-01 14:10:00,11.01,11.03,10.88,10.89,22548382
2013-02-01 14:15:00,10.95,11.03,10.92,11.0,5445151
2013-02-01 14:20:00,10.99,11.0,10.94,10.94,5327897
2013-02-01 14:25:00,10.96,11.0,10.95,10.99,5387317
2013-02-01 14:30:00,11.01,11.02,10.96,10.96,11659224
2013-02-01 14:35:00,10.99,11.02,10.98,11.0,4135015
2013-02-01 14:40:00,10.99,11.0,10.98,10.98,5118361
2013-02-01 14:45:00,11.04,11.14,10.99,10.99,22450280
2013-02-01 14:50:00,11.23,11.28,11.04,11.05,18277659
2013-02-01 14:55:00,11.23,11.25,11.18,11.24,20113968
2013-02-01 15:00:00,11.23,11.24,11.23,11.23,37100
