600016,2013-01-28 11:01:00,9.73,9.75,9.72,9.74,2724264
600016,2013-01-28 11:02:00,9.75,9.76,9.73,9.75,2522436
600016,2013-01-28 11:03:00,9.76,9.76,9.74,9.74,1618534
600016,2013-01-28 11:04:00,9.75,9.76,9.74,9.75,1254750
600016,2013-01-28 11:05:00,9.75,9.76,9.73,9.74,699424
600016,2013-01-28 11:06:00,9.73,9.75,9.73,9.75,737814
600016,2013-01-28 11:07:00,9.75,9.75,9.74,9.74,441886
600016,2013-01-28 11:08:00,9.74,9.76,9.73,9.75,1102120
600016,2013-01-28 11:09:00,9.76,9.80,9.73,9.80,8164764
600016,2013-01-28 11:10:00,9.79,9.84,9.78,9.83,3071406
600016,2013-01-28 11:11:00,9.84,9.85,9.83,9.85,1746649
600016,2013-01-28 11:12:00,9.83,9.85,9.81,9.82,1237152
600016,2013-01-28 11:13:00,9.81,9.84,9.81,9.83,850602
600016,2013-01-28 11:14:00,9.83,9.83,9.81,9.82,702940
600016,2013-01-28 11:15:00,9.82,9.83,9.73,9.78,2505759
600016,2013-01-28 11:16:00,9.76,9.81,9.76,9.80,627097
600016,2013-01-28 11:17:00,9.80,9.81,9.78,9.80,903505
600016,2013-01-28 11:18:00,9.80,9.81,9.78,9.79,503616
600016,2013-01-28 11:19:00,9.80,9.80,9.78,9.79,1200260
600016,2013-01-28 11:20:00,9.79,9.81,9.78,9.81,655757
600016,2013-01-28 11:21:00,9.80,9.81,9.80,9.80,611369
600016,2013-01-28 11:22:00,9.79,9.81,9.79,9.81,305090
600016,2013-01-28 11:23:00,9.81,9.81,9.79,9.79,340534
600016,2013-01-28 11:24:00,9.80,9.80,9.79,9.80,183114
600016,2013-01-28 11:25:00,9.79,9.81,9.79,9.80,535202
600016,2013-01-28 11:26:00,9.80,9.81,9.80,9.81,438364
600016,2013-01-28 11:27:00,9.81,9.81,9.80,9.80,631360
600016,2013-01-28 11:28:00,9.81,9.81,9.80,9.80,402600
600016,2013-01-28 11:29:00,9.80,9.81,9.79,9.80,206433
600016,2013-01-28 11:30:00,9.80,9.83,9.80,9.83,2364403
600016,2013-01-28 11:31:00,9.83,9.83,9.83,9.83,100
600016,2013-01-28 13:01:00,9.83,9.87,9.81,9.87,6739190
600016,2013-01-28 13:02:00,9.87,9.87,9.84,9.85,515000
600016,2013-01-28 13:03:00,9.85,9.85,9.81,9.83,974838
600016,2013-01-28 13:04:00,9.81,9.83,9.80,9.82,439424
600016,2013-01-28 13:05:00,9.82,9.84,9.81,9.83,504913
600016,2013-01-28 13:06:00,9.83,9.86,9.83,9.86,1301268
600016,2013-01-28 13:07:00,9.85,9.90,9.85,9.88,4707475
600016,2013-01-28 13:08:00,9.90,9.94,9.88,9.93,4524916
600016,2013-01-28 13:09:00,9.94,9.95,9.93,9.94,2314079
600016,2013-01-28 13:10:00,9.94,9.94,9.91,9.92,968312
600016,2013-01-28 13:11:00,9.92,9.92,9.87,9.89,1340022
600016,2013-01-28 13:12:00,9.90,9.91,9.88,9.90,1771546
600016,2013-01-28 13:13:00,9.90,9.93,9.89,9.93,1012098
600016,2013-01-28 13:14:00,9.92,9.94,9.92,9.94,1564156
600016,2013-01-28 13:15:00,9.93,9.95,9.92,9.92,2594576
600016,2013-01-28 13:16:00,9.92,9.92,9.89,9.90,718700
600016,2013-01-28 13:17:00,9.90,9.90,9.88,9.89,521540
600016,2013-01-28 13:18:00,9.90,9.90,9.89,9.89,741685
600016,2013-01-28 13:19:00,9.89,9.90,9.80,9.86,2704711
600016,2013-01-28 13:20:00,9.85,9.87,9.83,9.86,236546
600016,2013-01-28 13:21:00,9.86,9.89,9.84,9.87,540230
600016,2013-01-28 13:22:00,9.89,9.90,9.86,9.89,1247883
600016,2013-01-28 13:23:00,9.90,9.93,9.88,9.91,992040
600016,2013-01-28 13:24:00,9.91,9.93,9.87,9.88,1134877
600016,2013-01-28 13:25:00,9.88,9.88,9.86,9.87,386300
600016,2013-01-28 13:26:00,9.87,9.88,9.87,9.88,467598
600016,2013-01-28 13:27:00,9.88,9.89,9.87,9.88,774373
600016,2013-01-28 13:28:00,9.88,9.88,9.86,9.87,386001
600016,2013-01-28 13:29:00,9.87,9.89,9.87,9.88,281342
600016,2013-01-28 13:30:00,9.89,9.91,9.87,9.90,1822869
600016,2013-01-28 13:31:00,9.90,9.95,9.90,9.95,1941841
600016,2013-01-28 13:32:00,9.94,9.95,9.91,9.93,1753173
600016,2013-01-28 13:33:00,9.92,9.93,9.86,9.88,994833
600016,2013-01-28 13:34:00,9.86,9.89,9.86,9.89,293192
600016,2013-01-28 13:35:00,9.88,9.90,9.88,9.89,406819
600016,2013-01-28 13:36:00,9.88,9.91,9.88,9.90,548987
600016,2013-01-28 13:37:00,9.90,9.90,9.85,9.85,1674153
600016,2013-01-28 13:38:00,9.87,9.88,9.85,9.87,558361
600016,2013-01-28 13:39:00,9.86,9.87,9.85,9.86,305511
600016,2013-01-28 13:40:00,9.86,9.87,9.85,9.87,312180
600016,2013-01-28 13:41:00,9.87,9.87,9.86,9.87,254103
600016,2013-01-28 13:42:00,9.86,9.88,9.85,9.87,583367
600016,2013-01-28 13:43:00,9.86,9.87,9.81,9.83,1800800
600016,2013-01-28 13:44:00,9.84,9.85,9.83,9.84,233495
600016,2013-01-28 13:45:00,9.85,9.85,9.83,9.84,350937
600016,2013-01-28 13:46:00,9.84,9.85,9.84,9.85,220852
600016,2013-01-28 13:47:00,9.85,9.86,9.84,9.86,411610
600016,2013-01-28 13:48:00,9.86,9.87,9.85,9.87,270789
600016,2013-01-28 13:49:00,9.87,9.88,9.86,9.87,252999
600016,2013-01-28 13:50:00,9.86,9.87,9.85,9.85,253004
600016,2013-01-28 13:51:00,9.86,9.88,9.85,9.87,454708
600016,2013-01-28 13:52:00,9.87,9.88,9.85,9.85,450641
600016,2013-01-28 13:53:00,9.86,9.87,9.84,9.84,216349
600016,2013-01-28 13:54:00,9.85,9.86,9.84,9.84,412400
600016,2013-01-28 13:55:00,9.84,9.84,9.83,9.83,1073989
600016,2013-01-28 13:56:00,9.84,9.85,9.81,9.84,866087
600016,2013-01-28 13:57:00,9.84,9.84,9.80,9.80,607111
600016,2013-01-28 13:58:00,9.81,9.82,9.80,9.80,994960
600016,2013-01-28 13:59:00,9.81,9.81,9.79,9.80,833936
600016,2013-01-28 14:00:00,9.80,9.81,9.79,9.81,702732
600016,2013-01-28 14:01:00,9.81,9.81,9.80,9.81,1059108
600016,2013-01-28 14:02:00,9.81,9.81,9.80,9.81,669932
600016,2013-01-28 14:03:00,9.81,9.81,9.79,9.80,550752
600016,2013-01-28 14:04:00,9.80,9.80,9.79,9.79,872219
600016,2013-01-28 14:05:00,9.79,9.80,9.78,9.79,876801
600016,2013-01-28 14:06:00,9.78,9.79,9.77,9.77,1609140
600016,2013-01-28 14:07:00,9.78,9.78,9.75,9.76,1896032
600016,2013-01-28 14:08:00,9.76,9.76,9.74,9.75,1831082
600016,2013-01-28 14:09:00,9.75,9.76,9.74,9.75,1111359
600016,2013-01-28 14:10:00,9.75,9.77,9.75,9.77,907034
600016,2013-01-28 14:11:00,9.76,9.77,9.76,9.77,353345
600016,2013-01-28 14:12:00,9.78,9.78,9.76,9.77,681415
600016,2013-01-28 14:13:00,9.77,9.78,9.76,9.77,488876
600016,2013-01-28 14:14:00,9.77,9.78,9.76,9.78,423219
600016,2013-01-28 14:15:00,9.78,9.79,9.78,9.79,404148
600016,2013-01-28 14:16:00,9.79,9.79,9.78,9.79,418319
600016,2013-01-28 14:17:00,9.79,9.80,9.78,9.78,369343
600016,2013-01-28 14:18:00,9.78,9.80,9.78,9.79,290080
600016,2013-01-28 14:19:00,9.79,9.79,9.78,9.79,200940
600016,2013-01-28 14:20:00,9.79,9.79,9.78,9.78,349106
600016,2013-01-28 14:21:00,9.78,9.79,9.77,9.78,320440
600016,2013-01-28 14:22:00,9.78,9.79,9.78,9.79,182663
600016,2013-01-28 14:23:00,9.79,9.79,9.78,9.79,314259
600016,2013-01-28 14:24:00,9.78,9.79,9.78,9.79,262845
600016,2013-01-28 14:25:00,9.79,9.80,9.78,9.80,1440100
600016,2013-01-28 14:26:00,9.79,9.82,9.78,9.81,1707386
600016,2013-01-28 14:27:00,9.81,9.83,9.80,9.82,1402692
600016,2013-01-28 14:28:00,9.82,9.84,9.81,9.84,1323247
600016,2013-01-28 14:29:00,9.83,9.84,9.82,9.83,507635
600016,2013-01-28 14:30:00,9.82,9.84,9.82,9.83,639320
600016,2013-01-28 14:31:00,9.84,9.84,9.82,9.82,298910
600016,2013-01-28 14:32:00,9.83,9.84,9.82,9.83,545304
600016,2013-01-28 14:33:00,9.84,9.84,9.82,9.83,491640
600016,2013-01-28 14:34:00,9.84,9.85,9.83,9.85,954856
600016,2013-01-28 14:35:00,9.85,9.85,9.83,9.84,359568
600016,2013-01-28 14:36:00,9.85,9.87,9.84,9.87,2557232
600016,2013-01-28 14:37:00,9.87,9.89,9.86,9.89,3328244
600016,2013-01-28 14:38:00,9.89,9.90,9.88,9.89,1362972
600016,2013-01-28 14:39:00,9.90,9.90,9.87,9.87,630709
600016,2013-01-28 14:40:00,9.87,9.88,9.86,9.87,530827
600016,2013-01-28 14:41:00,9.87,9.87,9.86,9.87,539547
600016,2013-01-28 14:42:00,9.87,9.88,9.86,9.87,975592
600016,2013-01-28 14:43:00,9.87,9.87,9.86,9.87,534202
600016,2013-01-28 14:44:00,9.87,9.90,9.87,9.90,3939636
600016,2013-01-28 14:45:00,9.90,9.92,9.89,9.91,2505641
600016,2013-01-28 14:46:00,9.92,9.93,9.91,9.93,1078751
600016,2013-01-28 14:47:00,9.93,9.93,9.91,9.92,920928
600016,2013-01-28 14:48:00,9.92,9.93,9.91,9.92,623082
600016,2013-01-28 14:49:00,9.92,9.93,9.91,9.92,400881
600016,2013-01-28 14:50:00,9.92,9.92,9.90,9.90,1411419
600016,2013-01-28 14:51:00,9.91,9.91,9.89,9.90,419512
600016,2013-01-28 14:52:00,9.90,9.91,9.89,9.90,1371734
600016,2013-01-28 14:53:00,9.90,9.91,9.89,9.90,1215309
600016,2013-01-28 14:54:00,9.90,9.91,9.89,9.91,1366103
600016,2013-01-28 14:55:00,9.90,9.95,9.90,9.93,4332562
600016,2013-01-28 14:56:00,9.93,9.95,9.93,9.95,2259445
600016,2013-01-28 14:57:00,9.95,9.96,9.95,9.96,1608176
600016,2013-01-28 14:58:00,9.96,9.97,9.95,9.96,2227860
600016,2013-01-28 14:59:00,9.96,9.98,9.95,9.97,5355429
600016,2013-01-28 15:00:00,9.97,10.05,9.95,10.02,14409161
600016,2013-01-28 15:01:00,10.02,10.02,10.02,10.02,51500
600016,2013-01-29 09:26:00,10.03,10.03,10.03,10.03,2127828
600016,2013-01-29 09:31:00,10.03,10.05,10.01,10.01,4628472
600016,2013-01-29 09:32:00,10.01,10.04,9.98,9.99,3279637
600016,2013-01-29 09:33:00,9.98,10.01,9.97,10.00,1066039
600016,2013-01-29 09:34:00,10.00,10.03,10.00,10.02,1256027
600016,2013-01-29 09:35:00,10.03,10.04,10.01,10.03,1242191
600016,2013-01-29 09:36:00,10.02,10.03,10.00,10.02,1860503
600016,2013-01-29 09:37:00,10.01,10.04,10.00,10.00,1981548
600016,2013-01-29 09:38:00,10.01,10.03,10.00,10.02,1827898
600016,2013-01-29 09:39:00,10.03,10.04,10.01,10.01,1426460
600016,2013-01-29 09:40:00,10.02,10.03,9.99,10.00,3348651
600016,2013-01-29 09:41:00,10.00,10.03,10.00,10.02,1817068
600016,2013-01-29 09:42:00,10.02,10.03,10.01,10.02,2434785
600016,2013-01-29 09:43:00,10.02,10.04,10.00,10.00,1820610
600016,2013-01-29 09:44:00,10.01,10.03,10.00,10.01,1428880
600016,2013-01-29 09:45:00,10.01,10.02,10.00,10.01,1193924
600016,2013-01-29 09:46:00,10.01,10.01,9.98,9.99,1839560
600016,2013-01-29 09:47:00,9.99,9.99,9.96,9.97,1297212
600016,2013-01-29 09:48:00,9.97,9.97,9.93,9.94,1452502
600016,2013-01-29 09:49:00,9.93,9.94,9.90,9.91,1977237
600016,2013-01-29 09:50:00,9.90,9.92,9.90,9.90,1207577
600016,2013-01-29 09:51:00,9.91,9.93,9.90,9.93,1195745
600016,2013-01-29 09:52:00,9.92,9.95,9.92,9.94,1213478
600016,2013-01-29 09:53:00,9.94,9.96,9.93,9.96,693522
600016,2013-01-29 09:54:00,9.96,9.97,9.95,9.96,1186122
600016,2013-01-29 09:55:00,9.96,9.96,9.95,9.96,853382
600016,2013-01-29 09:56:00,9.95,9.96,9.94,9.95,603872
600016,2013-01-29 09:57:00,9.95,9.97,9.95,9.97,968968
600016,2013-01-29 09:58:00,9.97,9.98,9.96,9.97,991613
600016,2013-01-29 09:59:00,9.98,10.00,9.97,10.00,1206024
600016,2013-01-29 10:00:00,10.00,10.01,9.99,10.01,597400
600016,2013-01-29 10:01:00,10.01,10.03,10.00,10.02,1277321
600016,2013-01-29 10:02:00,10.02,10.04,10.01,10.02,2500320
600016,2013-01-29 10:03:00,10.02,10.02,10.00,10.02,1078937
600016,2013-01-29 10:04:00,10.01,10.03,10.01,10.03,1482557
600016,2013-01-29 10:05:00,10.03,10.04,10.01,10.02,1738959
600016,2013-01-29 10:06:00,10.02,10.03,9.99,10.00,2476726
600016,2013-01-29 10:07:00,10.00,10.00,9.97,9.98,1479906
600016,2013-01-29 10:08:00,9.99,10.00,9.97,10.00,826330
600016,2013-01-29 10:09:00,9.99,10.01,9.99,10.00,1089223
600016,2013-01-29 10:10:00,10.00,10.01,9.98,9.99,1890752
600016,2013-01-29 10:11:00,9.99,10.00,9.95,9.99,2788713
600016,2013-01-29 10:12:00,9.99,9.99,9.97,9.98,167204
600016,2013-01-29 10:13:00,9.98,9.99,9.97,9.98,298098
600016,2013-01-29 10:14:00,9.99,9.99,9.98,9.99,491866
600016,2013-01-29 10:15:00,10.00,10.00,9.98,9.99,265000
600016,2013-01-29 10:16:00,9.99,9.99,9.98,9.99,659986
600016,2013-01-29 10:17:00,9.99,10.00,9.98,9.99,1438473
600016,2013-01-29 10:18:00,9.99,10.00,9.98,9.99,1073361
600016,2013-01-29 10:19:00,9.99,10.00,9.98,10.00,884493
600016,2013-01-29 10:20:00,10.00,10.01,9.99,10.00,769029
600016,2013-01-29 10:21:00,10.00,10.01,9.99,10.00,753616
600016,2013-01-29 10:22:00,10.01,10.01,10.00,10.01,394636
600016,2013-01-29 10:23:00,10.01,10.01,9.98,9.99,1310994
600016,2013-01-29 10:24:00,9.98,9.99,9.98,9.98,289188
600016,2013-01-29 10:25:00,9.99,10.00,9.98,9.99,237822
600016,2013-01-29 10:26:00,10.00,10.01,9.99,10.00,942390
600016,2013-01-29 10:27:00,10.00,10.01,10.00,10.00,419088
600016,2013-01-29 10:28:00,10.00,10.01,10.00,10.01,1141994
600016,2013-01-29 10:29:00,10.00,10.02,10.00,10.01,431654
600016,2013-01-29 10:30:00,10.01,10.01,10.00,10.00,354168
600016,2013-01-29 10:31:00,10.01,10.01,10.00,10.01,515962
600016,2013-01-29 10:32:00,10.00,10.01,10.00,10.00,480031
600016,2013-01-29 10:33:00,10.01,10.02,10.00,10.01,148542
600016,2013-01-29 10:34:00,10.01,10.02,10.01,10.01,1231022
600016,2013-01-29 10:35:00,10.02,10.03,10.00,10.02,603608
600016,2013-01-29 10:36:00,10.03,10.03,10.02,10.03,551399
600016,2013-01-29 10:37:00,10.03,10.03,10.01,10.03,1195141
600016,2013-01-29 10:38:00,10.02,10.03,10.01,10.02,366959
600016,2013-01-29 10:39:00,10.02,10.04,10.00,10.02,1681331
600016,2013-01-29 10:40:00,10.01,10.04,10.00,10.04,2195895
600016,2013-01-29 10:41:00,10.02,10.04,10.02,10.04,383384
600016,2013-01-29 10:42:00,10.03,10.04,10.03,10.04,731707
600016,2013-01-29 10:43:00,10.03,10.04,10.03,10.04,536214
600016,2013-01-29 10:44:00,10.04,10.05,10.03,10.04,2713964
600016,2013-01-29 10:45:00,10.05,10.08,10.04,10.08,2128017
600016,2013-01-29 10:46:00,10.08,10.11,10.07,10.11,2065416
600016,2013-01-29 10:47:00,10.11,10.12,10.08,10.08,5079185
600016,2013-01-29 10:48:00,10.09,10.10,10.07,10.09,2779707
600016,2013-01-29 10:49:00,10.08,10.10,10.07,10.09,1548733
600016,2013-01-29 10:50:00,10.08,10.09,10.05,10.07,3599199
600016,2013-01-29 10:51:00,10.06,10.09,10.05,10.07,669041
600016,2013-01-29 10:52:00,10.07,10.09,10.06,10.06,653006
600016,2013-01-29 10:53:00,10.06,10.08,10.05,10.06,1117591
600016,2013-01-29 10:54:00,10.06,10.08,10.04,10.04,716992
600016,2013-01-29 10:55:00,10.05,10.05,10.00,10.00,3085705
600016,2013-01-29 10:56:00,10.00,10.02,9.99,10.00,340739
600016,2013-01-29 10:57:00,10.00,10.02,10.00,10.00,2223861
600016,2013-01-29 10:58:00,10.00,10.01,9.99,10.01,295415
600016,2013-01-29 10:59:00,10.00,10.01,10.00,10.00,362579
600016,2013-01-29 11:00:00,10.01,10.02,10.00,10.02,416200
600016,2013-01-29 11:01:00,10.03,10.03,10.01,10.01,364453
600016,2013-01-29 11:02:00,10.01,10.03,10.01,10.03,377892
600016,2013-01-29 11:03:00,10.02,10.03,10.01,10.02,550246
600016,2013-01-29 11:04:00,10.02,10.03,10.02,10.02,550699
600016,2013-01-29 11:05:00,10.02,10.04,10.01,10.03,168042
600016,2013-01-29 11:06:00,10.04,10.04,10.03,10.04,140202
600016,2013-01-29 11:07:00,10.04,10.04,10.03,10.04,193202
600016,2013-01-29 11:08:00,10.04,10.05,10.03,10.05,369307
600016,2013-01-29 11:09:00,10.05,10.05,10.04,10.05,556690
600016,2013-01-29 11:10:00,10.05,10.05,10.03,10.05,347274
600016,2013-01-29 11:11:00,10.04,10.05,10.03,10.05,191112
600016,2013-01-29 11:12:00,10.04,10.06,10.04,10.05,734703
600016,2013-01-29 11:13:00,10.05,10.06,10.04,10.05,247638
600016,2013-01-29 11:14:00,10.05,10.06,10.04,10.06,840386
600016,2013-01-29 11:15:00,10.05,10.07,10.04,10.06,216285
600016,2013-01-29 11:16:00,10.06,10.07,10.05,10.06,514202
600016,2013-01-29 11:17:00,10.07,10.07,10.05,10.06,299904
600016,2013-01-29 11:18:00,10.06,10.07,10.05,10.06,341374
600016,2013-01-29 11:19:00,10.06,10.07,10.04,10.05,810566
600016,2013-01-29 11:20:00,10.05,10.10,10.05,10.07,2234438
600016,2013-01-29 11:21:00,10.07,10.10,10.07,10.08,206962
600016,2013-01-29 11:22:00,10.09,10.10,10.07,10.10,954661
600016,2013-01-29 11:23:00,10.10,10.11,10.09,10.11,1025726
600016,2013-01-29 11:24:00,10.11,10.12,10.10,10.12,1537102
600016,2013-01-29 11:25:00,10.12,10.12,10.10,10.11,867000
600016,2013-01-29 11:26:00,10.11,10.12,10.10,10.10,537405
600016,2013-01-29 11:27:00,10.11,10.12,10.10,10.11,766962
600016,2013-01-29 11:28:00,10.11,10.13,10.11,10.13,1071302
600016,2013-01-29 11:29:00,10.12,10.15,10.12,10.15,1508990
600016,2013-01-29 11:30:00,10.15,10.16,10.14,10.16,1778894
600016,2013-01-29 11:31:00,10.15,10.15,10.15,10.15,40240
600016,2013-01-29 13:01:00,10.15,10.18,10.15,10.17,3300494
600016,2013-01-29 13:02:00,10.16,10.18,10.13,10.13,1803798
600016,2013-01-29 13:03:00,10.14,10.15,10.13,10.15,1762725
600016,2013-01-29 13:04:00,10.14,10.17,10.13,10.16,349200
600016,2013-01-29 13:05:00,10.16,10.17,10.16,10.16,1199700
600016,2013-01-29 13:06:00,10.16,10.18,10.15,10.18,1610298
600016,2013-01-29 13:07:00,10.17,10.20,10.17,10.19,3966842
600016,2013-01-29 13:08:00,10.19,10.22,10.19,10.22,1595320
600016,2013-01-29 13:09:00,10.23,10.26,10.22,10.26,2374904
600016,2013-01-29 13:10:00,10.26,10.30,10.25,10.29,4435100
600016,2013-01-29 13:11:00,10.29,10.31,10.26,10.28,5730964
600016,2013-01-29 13:12:00,10.28,10.30,10.27,10.30,2143597
600016,2013-01-29 13:13:00,10.29,10.32,10.29,10.30,2684905
600016,2013-01-29 13:14:00,10.32,10.33,10.30,10.33,2968998
600016,2013-01-29 13:15:00,10.32,10.34,10.30,10.31,3401816
600016,2013-01-29 13:16:00,10.31,10.32,10.28,10.30,3497407
600016,2013-01-29 13:17:00,10.31,10.34,10.27,10.33,2452720
600016,2013-01-29 13:18:00,10.33,10.34,10.29,10.31,2861367
600016,2013-01-29 13:19:00,10.32,10.33,10.30,10.31,1583579
600016,2013-01-29 13:20:00,10.31,10.32,10.28,10.30,2159430
600016,2013-01-29 13:21:00,10.30,10.30,10.29,10.30,2490199
600016,2013-01-29 13:22:00,10.30,10.31,10.28,10.30,1998572
600016,2013-01-29 13:23:00,10.30,10.31,10.29,10.30,1399195
600016,2013-01-29 13:24:00,10.30,10.30,10.28,10.30,1025493
600016,2013-01-29 13:25:00,10.30,10.31,10.29,10.31,675715
600016,2013-01-29 13:26:00,10.30,10.33,10.30,10.32,1242600
600016,2013-01-29 13:27:00,10.32,10.34,10.32,10.34,961234
600016,2013-01-29 13:28:00,10.33,10.36,10.33,10.36,2702850
600016,2013-01-29 13:29:00,10.36,10.38,10.35,10.37,2117697
600016,2013-01-29 13:30:00,10.36,10.38,10.35,10.36,3079027
